Domain Code,Domain,Reporter Country Code (FAO),Reporter Countries,Partner Country Code (FAO),Partner Countries,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"TM","Detailed trade matrix","41","China, mainland","110","Japan","5910","Export Quantity","116","Potatoes","2019","2019","tonnes","20","","Official data"
"TM","Detailed trade matrix","41","China, mainland","112","Jordan","5910","Export Quantity","116","Potatoes","2016","2016","tonnes","0","","Official data"
"TM","Detailed trade matrix","41","China, mainland","108","Kazakhstan","5910","Export Quantity","116","Potatoes","2006","2006","tonnes","2107","","Official data"
"TM","Detailed trade matrix","41","China, mainland","108","Kazakhstan","5910","Export Quantity","116","Potatoes","2007","2007","tonnes","4799","","Official data"
"TM","Detailed trade matrix","41","China, mainland","108","Kazakhstan","5910","Export Quantity","116","Potatoes","2008","2008","tonnes","13455","","Official data"
"TM","Detailed trade matrix","41","China, mainland","108","Kazakhstan","5910","Export Quantity","116","Potatoes","2009","2009","tonnes","16248","","Official data"
"TM","Detailed trade matrix","41","China, mainland","108","Kazakhstan","5910","Export Quantity","116","Potatoes","2010","2010","tonnes","212","","Official data"
"TM","Detailed trade matrix","41","China, mainland","108","Kazakhstan","5910","Export Quantity","116","Potatoes","2011","2011","tonnes","1325","","Official data"
"TM","Detailed trade matrix","41","China, mainland","108","Kazakhstan","5910","Export Quantity","116","Potatoes","2012","2012","tonnes","58","","Official data"
"TM","Detailed trade matrix","41","China, mainland","108","Kazakhstan","5910","Export Quantity","116","Potatoes","2014","2014","tonnes","1136","","Official data"
"TM","Detailed trade matrix","41","China, mainland","108","Kazakhstan","5910","Export Quantity","116","Potatoes","2015","2015","tonnes","65","","Official data"
"TM","Detailed trade matrix","41","China, mainland","108","Kazakhstan","5910","Export Quantity","116","Potatoes","2016","2016","tonnes","3","","Official data"
"TM","Detailed trade matrix","41","China, mainland","108","Kazakhstan","5910","Export Quantity","116","Potatoes","2017","2017","tonnes","2110","","Official data"
"TM","Detailed trade matrix","41","China, mainland","108","Kazakhstan","5910","Export Quantity","116","Potatoes","2018","2018","tonnes","51","","Official data"
"TM","Detailed trade matrix","41","China, mainland","114","Kenya","5910","Export Quantity","116","Potatoes","2016","2016","tonnes","0","","Official data"
"TM","Detailed trade matrix","41","China, mainland","118","Kuwait","5910","Export Quantity","116","Potatoes","2006","2006","tonnes","249","","Official data"
"TM","Detailed trade matrix","41","China, mainland","118","Kuwait","5910","Export Quantity","116","Potatoes","2007","2007","tonnes","4129","","Official data"
"TM","Detailed trade matrix","41","China, mainland","118","Kuwait","5910","Export Quantity","116","Potatoes","2009","2009","tonnes","1660","","Official data"
"TM","Detailed trade matrix","41","China, mainland","118","Kuwait","5910","Export Quantity","116","Potatoes","2010","2010","tonnes","755","","Official data"
"TM","Detailed trade matrix","41","China, mainland","118","Kuwait","5910","Export Quantity","116","Potatoes","2011","2011","tonnes","443","","Official data"
"TM","Detailed trade matrix","41","China, mainland","118","Kuwait","5910","Export Quantity","116","Potatoes","2012","2012","tonnes","677","","Official data"
"TM","Detailed trade matrix","41","China, mainland","118","Kuwait","5910","Export Quantity","116","Potatoes","2013","2013","tonnes","779","","Official data"
"TM","Detailed trade matrix","41","China, mainland","118","Kuwait","5910","Export Quantity","116","Potatoes","2014","2014","tonnes","527","","Official data"
"TM","Detailed trade matrix","41","China, mainland","118","Kuwait","5910","Export Quantity","116","Potatoes","2015","2015","tonnes","169","","Official data"
"TM","Detailed trade matrix","41","China, mainland","118","Kuwait","5910","Export Quantity","116","Potatoes","2016","2016","tonnes","644","","Official data"
"TM","Detailed trade matrix","41","China, mainland","118","Kuwait","5910","Export Quantity","116","Potatoes","2017","2017","tonnes","376","","Official data"
"TM","Detailed trade matrix","41","China, mainland","118","Kuwait","5910","Export Quantity","116","Potatoes","2018","2018","tonnes","432","","Official data"
"TM","Detailed trade matrix","41","China, mainland","118","Kuwait","5910","Export Quantity","116","Potatoes","2019","2019","tonnes","348","","Official data"
"TM","Detailed trade matrix","41","China, mainland","113","Kyrgyzstan","5910","Export Quantity","116","Potatoes","2006","2006","tonnes","785","","Official data"
"TM","Detailed trade matrix","41","China, mainland","113","Kyrgyzstan","5910","Export Quantity","116","Potatoes","2007","2007","tonnes","1159","","Official data"
"TM","Detailed trade matrix","41","China, mainland","113","Kyrgyzstan","5910","Export Quantity","116","Potatoes","2009","2009","tonnes","397","","Official data"
"TM","Detailed trade matrix","41","China, mainland","113","Kyrgyzstan","5910","Export Quantity","116","Potatoes","2011","2011","tonnes","437","","Official data"
"TM","Detailed trade matrix","41","China, mainland","113","Kyrgyzstan","5910","Export Quantity","116","Potatoes","2014","2014","tonnes","845","","Official data"
"TM","Detailed trade matrix","41","China, mainland","113","Kyrgyzstan","5910","Export Quantity","116","Potatoes","2017","2017","tonnes","1759","","Official data"
"TM","Detailed trade matrix","41","China, mainland","120","Lao People's Democratic Republic","5910","Export Quantity","116","Potatoes","2009","2009","tonnes","0","","Official data"
"TM","Detailed trade matrix","41","China, mainland","120","Lao People's Democratic Republic","5910","Export Quantity","116","Potatoes","2010","2010","tonnes","285","","Official data"
"TM","Detailed trade matrix","41","China, mainland","120","Lao People's Democratic Republic","5910","Export Quantity","116","Potatoes","2011","2011","tonnes","107","","Official data"
"TM","Detailed trade matrix","41","China, mainland","120","Lao People's Democratic Republic","5910","Export Quantity","116","Potatoes","2012","2012","tonnes","20","","Official data"
"TM","Detailed trade matrix","41","China, mainland","120","Lao People's Democratic Republic","5910","Export Quantity","116","Potatoes","2017","2017","tonnes","0","","Official data"
"TM","Detailed trade matrix","41","China, mainland","120","Lao People's Democratic Republic","5910","Export Quantity","116","Potatoes","2018","2018","tonnes","60","","Official data"
"TM","Detailed trade matrix","41","China, mainland","120","Lao People's Democratic Republic","5910","Export Quantity","116","Potatoes","2019","2019","tonnes","111","","Official data"
"TM","Detailed trade matrix","41","China, mainland","123","Liberia","5910","Export Quantity","116","Potatoes","2019","2019","tonnes","58","","Official data"
"TM","Detailed trade matrix","41","China, mainland","131","Malaysia","5910","Export Quantity","116","Potatoes","2005","2005","tonnes","78391","","Official data"
"TM","Detailed trade matrix","41","China, mainland","131","Malaysia","5910","Export Quantity","116","Potatoes","2006","2006","tonnes","116758","","Official data"
"TM","Detailed trade matrix","41","China, mainland","131","Malaysia","5910","Export Quantity","116","Potatoes","2007","2007","tonnes","110776","","Official data"
"TM","Detailed trade matrix","41","China, mainland","131","Malaysia","5910","Export Quantity","116","Potatoes","2008","2008","tonnes","100355","","Official data"
"TM","Detailed trade matrix","41","China, mainland","131","Malaysia","5910","Export Quantity","116","Potatoes","2009","2009","tonnes","109693","","Official data"
"TM","Detailed trade matrix","41","China, mainland","131","Malaysia","5910","Export Quantity","116","Potatoes","2010","2010","tonnes","85497","","Official data"
"TM","Detailed trade matrix","41","China, mainland","131","Malaysia","5910","Export Quantity","116","Potatoes","2011","2011","tonnes","100317","","Official data"
"TM","Detailed trade matrix","41","China, mainland","131","Malaysia","5910","Export Quantity","116","Potatoes","2012","2012","tonnes","111698","","Official data"
"TM","Detailed trade matrix","41","China, mainland","131","Malaysia","5910","Export Quantity","116","Potatoes","2013","2013","tonnes","88155","","Official data"
"TM","Detailed trade matrix","41","China, mainland","131","Malaysia","5910","Export Quantity","116","Potatoes","2014","2014","tonnes","113158","","Official data"
"TM","Detailed trade matrix","41","China, mainland","131","Malaysia","5910","Export Quantity","116","Potatoes","2015","2015","tonnes","121892","","Official data"
"TM","Detailed trade matrix","41","China, mainland","131","Malaysia","5910","Export Quantity","116","Potatoes","2016","2016","tonnes","129343","","Official data"
"TM","Detailed trade matrix","41","China, mainland","131","Malaysia","5910","Export Quantity","116","Potatoes","2017","2017","tonnes","138531","","Official data"
"TM","Detailed trade matrix","41","China, mainland","131","Malaysia","5910","Export Quantity","116","Potatoes","2018","2018","tonnes","140518","","Official data"
"TM","Detailed trade matrix","41","China, mainland","131","Malaysia","5910","Export Quantity","116","Potatoes","2019","2019","tonnes","128389","","Official data"
"TM","Detailed trade matrix","41","China, mainland","132","Maldives","5910","Export Quantity","116","Potatoes","2008","2008","tonnes","26","","Official data"
"TM","Detailed trade matrix","41","China, mainland","132","Maldives","5910","Export Quantity","116","Potatoes","2013","2013","tonnes","53","","Official data"
"TM","Detailed trade matrix","41","China, mainland","132","Maldives","5910","Export Quantity","116","Potatoes","2014","2014","tonnes","14","","Official data"
"TM","Detailed trade matrix","41","China, mainland","132","Maldives","5910","Export Quantity","116","Potatoes","2015","2015","tonnes","0","","Official data"
"TM","Detailed trade matrix","41","China, mainland","132","Maldives","5910","Export Quantity","116","Potatoes","2016","2016","tonnes","0","","Official data"
"TM","Detailed trade matrix","41","China, mainland","132","Maldives","5910","Export Quantity","116","Potatoes","2017","2017","tonnes","53","","Official data"
"TM","Detailed trade matrix","41","China, mainland","132","Maldives","5910","Export Quantity","116","Potatoes","2018","2018","tonnes","64","","Official data"
"TM","Detailed trade matrix","41","China, mainland","132","Maldives","5910","Export Quantity","116","Potatoes","2019","2019","tonnes","35","","Official data"
"TM","Detailed trade matrix","41","China, mainland","133","Mali","5910","Export Quantity","116","Potatoes","2016","2016","tonnes","0","","Official data"
"TM","Detailed trade matrix","41","China, mainland","133","Mali","5910","Export Quantity","116","Potatoes","2018","2018","tonnes","889","","Official data"
"TM","Detailed trade matrix","41","China, mainland","136","Mauritania","5910","Export Quantity","116","Potatoes","2018","2018","tonnes","28","","Official data"
"TM","Detailed trade matrix","41","China, mainland","138","Mexico","5910","Export Quantity","116","Potatoes","2006","2006","tonnes","30","","Official data"
"TM","Detailed trade matrix","41","China, mainland","141","Mongolia","5910","Export Quantity","116","Potatoes","2005","2005","tonnes","32331","","Official data"
"TM","Detailed trade matrix","41","China, mainland","141","Mongolia","5910","Export Quantity","116","Potatoes","2006","2006","tonnes","47119","","Official data"
"TM","Detailed trade matrix","41","China, mainland","141","Mongolia","5910","Export Quantity","116","Potatoes","2007","2007","tonnes","47578","","Official data"
"TM","Detailed trade matrix","41","China, mainland","141","Mongolia","5910","Export Quantity","116","Potatoes","2008","2008","tonnes","40712","","Official data"
"TM","Detailed trade matrix","41","China, mainland","141","Mongolia","5910","Export Quantity","116","Potatoes","2009","2009","tonnes","26334","","Official data"
"TM","Detailed trade matrix","41","China, mainland","141","Mongolia","5910","Export Quantity","116","Potatoes","2010","2010","tonnes","14901","","Official data"
"TM","Detailed trade matrix","41","China, mainland","141","Mongolia","5910","Export Quantity","116","Potatoes","2011","2011","tonnes","13743","","Official data"
