Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code (FAO),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QCL","Crops and livestock products","18","Bhutan","5312","Area harvested","116","Potatoes","2007","2007","ha","6298","","Official data"
"QCL","Crops and livestock products","18","Bhutan","5312","Area harvested","116","Potatoes","2008","2008","ha","5747","","Official data"
"QCL","Crops and livestock products","18","Bhutan","5312","Area harvested","116","Potatoes","2009","2009","ha","4918","","Official data"
"QCL","Crops and livestock products","18","Bhutan","5312","Area harvested","116","Potatoes","2010","2010","ha","3750","","Official data"
"QCL","Crops and livestock products","18","Bhutan","5312","Area harvested","116","Potatoes","2011","2011","ha","6317","","Official data"
"QCL","Crops and livestock products","18","Bhutan","5312","Area harvested","116","Potatoes","2012","2012","ha","5078","","Official data"
"QCL","Crops and livestock products","18","Bhutan","5312","Area harvested","116","Potatoes","2013","2013","ha","3927","","Official data"
"QCL","Crops and livestock products","18","Bhutan","5312","Area harvested","116","Potatoes","2014","2014","ha","5249","","Official data"
"QCL","Crops and livestock products","18","Bhutan","5312","Area harvested","116","Potatoes","2015","2015","ha","4862","","Official data"
"QCL","Crops and livestock products","18","Bhutan","5312","Area harvested","116","Potatoes","2016","2016","ha","5926","","Official data"
"QCL","Crops and livestock products","18","Bhutan","5312","Area harvested","116","Potatoes","2017","2017","ha","5192","","Official data"
"QCL","Crops and livestock products","18","Bhutan","5312","Area harvested","116","Potatoes","2018","2018","ha","4506","","Official data"
"QCL","Crops and livestock products","18","Bhutan","5312","Area harvested","116","Potatoes","2019","2019","ha","4185","","Official data"
"QCL","Crops and livestock products","19","Bolivia (Plurinational State of)","5312","Area harvested","116","Potatoes","2005","2005","ha","134375","","Official data"
"QCL","Crops and livestock products","19","Bolivia (Plurinational State of)","5312","Area harvested","116","Potatoes","2006","2006","ha","135370","","Official data"
"QCL","Crops and livestock products","19","Bolivia (Plurinational State of)","5312","Area harvested","116","Potatoes","2007","2007","ha","137004","","Official data"
"QCL","Crops and livestock products","19","Bolivia (Plurinational State of)","5312","Area harvested","116","Potatoes","2008","2008","ha","138340","","Official data"
"QCL","Crops and livestock products","19","Bolivia (Plurinational State of)","5312","Area harvested","116","Potatoes","2009","2009","ha","182942","","Official data"
"QCL","Crops and livestock products","19","Bolivia (Plurinational State of)","5312","Area harvested","116","Potatoes","2010","2010","ha","177256","","Official data"
"QCL","Crops and livestock products","19","Bolivia (Plurinational State of)","5312","Area harvested","116","Potatoes","2011","2011","ha","181073","","Official data"
"QCL","Crops and livestock products","19","Bolivia (Plurinational State of)","5312","Area harvested","116","Potatoes","2012","2012","ha","189105","","Official data"
"QCL","Crops and livestock products","19","Bolivia (Plurinational State of)","5312","Area harvested","116","Potatoes","2013","2013","ha","188292","","Official data"
"QCL","Crops and livestock products","19","Bolivia (Plurinational State of)","5312","Area harvested","116","Potatoes","2014","2014","ha","176363","","Official data"
"QCL","Crops and livestock products","19","Bolivia (Plurinational State of)","5312","Area harvested","116","Potatoes","2015","2015","ha","179553","","Official data"
"QCL","Crops and livestock products","19","Bolivia (Plurinational State of)","5312","Area harvested","116","Potatoes","2016","2016","ha","181708","","Official data"
"QCL","Crops and livestock products","19","Bolivia (Plurinational State of)","5312","Area harvested","116","Potatoes","2017","2017","ha","178144","","Official data"
"QCL","Crops and livestock products","19","Bolivia (Plurinational State of)","5312","Area harvested","116","Potatoes","2018","2018","ha","180802","","Official data"
"QCL","Crops and livestock products","19","Bolivia (Plurinational State of)","5312","Area harvested","116","Potatoes","2019","2019","ha","175708","","Official data"
"QCL","Crops and livestock products","80","Bosnia and Herzegovina","5312","Area harvested","116","Potatoes","2005","2005","ha","41352","","Official data"
"QCL","Crops and livestock products","80","Bosnia and Herzegovina","5312","Area harvested","116","Potatoes","2006","2006","ha","40670","","Official data"
"QCL","Crops and livestock products","80","Bosnia and Herzegovina","5312","Area harvested","116","Potatoes","2007","2007","ha","41291","","Official data"
"QCL","Crops and livestock products","80","Bosnia and Herzegovina","5312","Area harvested","116","Potatoes","2008","2008","ha","40412","","Official data"
"QCL","Crops and livestock products","80","Bosnia and Herzegovina","5312","Area harvested","116","Potatoes","2009","2009","ha","36704","","Official data"
"QCL","Crops and livestock products","80","Bosnia and Herzegovina","5312","Area harvested","116","Potatoes","2010","2010","ha","36217","","Official data"
"QCL","Crops and livestock products","80","Bosnia and Herzegovina","5312","Area harvested","116","Potatoes","2011","2011","ha","37127","","Official data"
"QCL","Crops and livestock products","80","Bosnia and Herzegovina","5312","Area harvested","116","Potatoes","2012","2012","ha","36787","","Official data"
"QCL","Crops and livestock products","80","Bosnia and Herzegovina","5312","Area harvested","116","Potatoes","2013","2013","ha","35351","","Official data"
"QCL","Crops and livestock products","80","Bosnia and Herzegovina","5312","Area harvested","116","Potatoes","2014","2014","ha","34175","","Official data"
"QCL","Crops and livestock products","80","Bosnia and Herzegovina","5312","Area harvested","116","Potatoes","2015","2015","ha","35653","","Official data"
"QCL","Crops and livestock products","80","Bosnia and Herzegovina","5312","Area harvested","116","Potatoes","2016","2016","ha","34930","","Official data"
"QCL","Crops and livestock products","80","Bosnia and Herzegovina","5312","Area harvested","116","Potatoes","2017","2017","ha","34941","","Official data"
"QCL","Crops and livestock products","80","Bosnia and Herzegovina","5312","Area harvested","116","Potatoes","2018","2018","ha","35159","","Official data"
"QCL","Crops and livestock products","80","Bosnia and Herzegovina","5312","Area harvested","116","Potatoes","2019","2019","ha","34239","","Official data"
"QCL","Crops and livestock products","20","Botswana","5312","Area harvested","116","Potatoes","2017","2017","ha","568","","Official data"
"QCL","Crops and livestock products","20","Botswana","5312","Area harvested","116","Potatoes","2018","2018","ha","797","","Official data"
"QCL","Crops and livestock products","20","Botswana","5312","Area harvested","116","Potatoes","2019","2019","ha","850","","Official data"
"QCL","Crops and livestock products","21","Brazil","5312","Area harvested","116","Potatoes","2005","2005","ha","142219","","Official data"
"QCL","Crops and livestock products","21","Brazil","5312","Area harvested","116","Potatoes","2006","2006","ha","140826","","Official data"
"QCL","Crops and livestock products","21","Brazil","5312","Area harvested","116","Potatoes","2007","2007","ha","147719","","Official data"
"QCL","Crops and livestock products","21","Brazil","5312","Area harvested","116","Potatoes","2008","2008","ha","144916","","Official data"
"QCL","Crops and livestock products","21","Brazil","5312","Area harvested","116","Potatoes","2009","2009","ha","138692","","Official data"
"QCL","Crops and livestock products","21","Brazil","5312","Area harvested","116","Potatoes","2010","2010","ha","137044","","Official data"
"QCL","Crops and livestock products","21","Brazil","5312","Area harvested","116","Potatoes","2011","2011","ha","149212","","Official data"
"QCL","Crops and livestock products","21","Brazil","5312","Area harvested","116","Potatoes","2012","2012","ha","135970","","Official data"
"QCL","Crops and livestock products","21","Brazil","5312","Area harvested","116","Potatoes","2013","2013","ha","128056","","Official data"
"QCL","Crops and livestock products","21","Brazil","5312","Area harvested","116","Potatoes","2014","2014","ha","132058","","Official data"
"QCL","Crops and livestock products","21","Brazil","5312","Area harvested","116","Potatoes","2015","2015","ha","131931","","Official data"
"QCL","Crops and livestock products","21","Brazil","5312","Area harvested","116","Potatoes","2016","2016","ha","129842","","Official data"
"QCL","Crops and livestock products","21","Brazil","5312","Area harvested","116","Potatoes","2017","2017","ha","118130","","Official data"
"QCL","Crops and livestock products","21","Brazil","5312","Area harvested","116","Potatoes","2018","2018","ha","119609","","Official data"
"QCL","Crops and livestock products","21","Brazil","5312","Area harvested","116","Potatoes","2019","2019","ha","116682","","Official data"
"QCL","Crops and livestock products","27","Bulgaria","5312","Area harvested","116","Potatoes","2005","2005","ha","23999","","Official data"
"QCL","Crops and livestock products","27","Bulgaria","5312","Area harvested","116","Potatoes","2006","2006","ha","24471","","Official data"
"QCL","Crops and livestock products","27","Bulgaria","5312","Area harvested","116","Potatoes","2007","2007","ha","22427","","Official data"
"QCL","Crops and livestock products","27","Bulgaria","5312","Area harvested","116","Potatoes","2008","2008","ha","21711","","Official data"
"QCL","Crops and livestock products","27","Bulgaria","5312","Area harvested","116","Potatoes","2009","2009","ha","14002","","Official data"
"QCL","Crops and livestock products","27","Bulgaria","5312","Area harvested","116","Potatoes","2010","2010","ha","13805","","Official data"
"QCL","Crops and livestock products","27","Bulgaria","5312","Area harvested","116","Potatoes","2011","2011","ha","16219","","Official data"
"QCL","Crops and livestock products","27","Bulgaria","5312","Area harvested","116","Potatoes","2012","2012","ha","14906","","Official data"
"QCL","Crops and livestock products","27","Bulgaria","5312","Area harvested","116","Potatoes","2013","2013","ha","12765","","Official data"
"QCL","Crops and livestock products","27","Bulgaria","5312","Area harvested","116","Potatoes","2014","2014","ha","10200","","Official data"
"QCL","Crops and livestock products","27","Bulgaria","5312","Area harvested","116","Potatoes","2015","2015","ha","11018","","Official data"
